,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
752,812,812,2015,3,3,Bubba Ray Dudley,129,413,284,Bray Wyatt,2,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.082654249126892,0,1,0,0
753,813,813,2015,4,5,Luke Harper,272,528,256,Bray Wyatt,0,0,0,heel,0,0,0,1,0,2,2,0,0,911,911,1,0,0,0,0,0,0,0,1,0,0,0,0.077740662010325,1,0,0,1
754,814,814,2015,5,25,Bray Wyatt,377,3186,2687,"Big Show, Kane",6,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6952,7074,122,1,0,0,0,6,0,0.842848180677541,1,0,0,0
755,815,815,2015,6,4,Curtis Axel,468,468,0,DQ,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
756,816,816,2015,7,6,The Boogeyman,616,663,47,Bray Wyatt,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015937605968125,0,0,0,0
757,817,817,2015,8,7,Sin Cara,702,738,36,Bray Wyatt,0,0,0,face,0,0,0,0,0,0,0,0,0,184,184,1,0,0,0,0,0,0,0,0,0,0,0,0.012574222843172,0,1,0,0
758,818,818,2015,9,8,Zack Ryder,808,842,34,Bray Wyatt,0,0,0,face,0,0,0,0,0,0,0,0,0,217,72,3,0,0,0,0,0,0,0,0,1,0,0,0.012332245194052,0,1,0,0
759,819,819,2015,10,12,Daniel Bryan,913,1523,393,Bray Wyatt,1,0,0,face,0,0,0,0,0,4,2,0,0,1657,828,2,0,0,6958,7175,217,1,4,0,1,1,0,0.148190045248869,0,1,0,0
760,820,820,2015,11,11,Fandango,1013,1468,455,Rusev,0,0,0,heel,0,0,0,0,0,0,0,0,0,165,165,1,0,0,0,0,0,0,0,0,0,0,0,0.178291536050157,1,0,0,0
761,821,821,2015,12,9,Tyson Kidd,1111,1257,146,Daniel Bryan,0,0,0,heel,0,1,Cesaro,0,0,0,0,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0.059494702526487,1,0,0,0
762,822,822,2015,13,16,Stardust,1208,1952,744,Roman Reigns,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31565549427238,1,0,0,0
763,823,823,2015,14,10,Diamond Dallas Page,1316,1463,147,Rusev,0,0,0,neutral,0,0,0,0,0,1,1,0,0,317,317,1,0,0,0,0,0,0,3,0,2,0,0,0.065362383281459,0,0,0,0
764,824,824,2015,15,29,Rusev,1448,3565,1557,Roman Reigns,6,0,0,heel,0,0,0,0,0,0,0,0,0,402,402,1,0,0,8670,9230,560,1,0,0,1,6,0,0.73547472838923,1,0,0,0
765,825,825,2015,16,15,Goldust,1568,1949,381,Roman Reigns,0,0,0,face,0,0,0,0,0,3,0,0,0,4490,498,9,0,0,0,0,0,0,0,3,2,0,0,0.190786179268903,0,1,0,0
766,826,826,2015,17,14,Kofi Kingston,1672,1843,171,Rusev,0,0,0,face,0,1,Big E,0,0,6,1,0,0,4948,824,6,0,0,0,0,0,0,0,4,3,0,0,0.090332805071315,0,1,0,0
767,827,827,2015,18,13,Adam Rose,1814,1823,9,Rusev,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005139920045688,0,1,0,0
768,828,828,2015,19,30,Roman Reigns,1917,3565,1648,Winner,5,1,0,face,0,0,0,0,0,12,12,0,0,2022,2022,1,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0
769,829,829,2015,20,19,Big E,1999,2888,889,Rusev,0,0,0,face,0,1,Kofi Kingston,0,0,0,0,0,0,161,161,1,0,0,0,0,0,0,0,1,0,0,0,0.567688378033206,0,1,0,0
770,830,830,2015,21,17,Damien Mizdow,2135,2153,18,Rusev,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012587412587413,0,1,0,0
771,831,831,2015,22,21,Jack Swagger,2202,2971,769,Big Show,0,0,0,face,0,0,0,0,0,0,0,0,0,1613,403,4,0,0,0,0,0,0,1,0,1,0,0,0.564196625091709,0,1,0,0
772,832,832,2015,23,20,Ryback,2303,2964,661,"Big Show, Kane",0,0,0,face,0,0,0,0,0,5,2,0,0,760,380,2,0,0,0,0,0,0,0,0,0,0,0,0.523771790808241,0,1,0,1
773,833,833,2015,24,27,Kane,2409,3425,1016,Roman Reigns,0,4,0,heel,501,1,Big Show,0,0,39,2,0,0,9173,611,15,0,0,0,0,0,0,2,2,0,4,0,0.878892733564014,1,0,0,1
774,834,834,2015,25,26,Dean Ambrose,2493,3303,810,"Big Show, Kane",0,1,0,face,0,0,0,0,0,5,5,0,0,2047,2047,1,0,0,0,0,0,0,0,0,1,1,0,0.755597014925373,0,1,0,0
775,835,835,2015,26,18,Titus O'Neil,2602,2606,4,"Dean Ambrose,  Roman Reigns",0,0,0,heel,0,0,0,0,0,0,0,0,0,438,438,1,0,0,0,0,0,0,0,0,0,0,0,0.004153686396677,1,0,0,0
776,836,836,2015,27,22,Bad News Barrett,2706,3053,347,Dolph Ziggler,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40395809080326,1,0,0,0
777,837,837,2015,28,23,Cesaro,2817,3113,296,Dolph Ziggler,0,0,0,heel,0,1,Tyson Kidd,0,0,1,0,0,0,1472,736,2,0,0,0,0,0,0,0,0,1,0,0,0.39572192513369,1,0,0,0
778,838,838,2015,29,28,Big Show,2924,3425,501,Roman Reigns,1,4,0,heel,501,1,Kane,0,0,25,2,0,0,3824,424,9,0,0,0,0,0,0,6,1,1,5,0,0.781591263650546,1,0,0,1
779,839,839,2015,30,24,Dolph Ziggler,3024,3164,140,"Big Show, Kane",2,0,0,face,0,0,0,0,0,4,0,0,0,5129,854,6,0,0,0,0,0,0,2,4,1,2,0,0.258780036968577,0,1,0,0
780,840,840,2016,1,28,Roman Reigns,0,3588,1765,Triple H,4,1,0,face,0,0,0,0,0,18,9,0,0,3670,1835,2,0,0,8237,10060,1823,1,2,0,0,5,0,0.476769313884387,0,1,1,0
781,841,841,2016,2,1,Rusev,0,90,90,Roman Reigns,0,0,0,heel,0,1,"Alberto Del Rio, Sheamus, ",0,0,6,3,0,0,1959,979,2,0,0,0,0,0,0,0,0,1,0,0,0.024311183144246,1,0,0,0
782,842,842,2016,3,11,AJ Styles,177,1845,1668,Kevin Owens,1,1,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.473191489361702,0,1,0,0
783,843,843,2016,4,2,Tyler Breeze,255,313,58,"AJ Styles, Roman Reigns",0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01682622570351,1,0,0,0
784,844,844,2016,5,3,Curtis Axel,356,424,68,AJ Styles ,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.020322773460849,1,0,0,0
785,845,845,2016,6,26,Chris Jericho,474,3520,3046,Dean Ambrose,1,0,0,face,0,0,0,0,0,15,1,0,0,11110,1388,8,0,0,0,0,0,0,6,9,0,1,0,0.94361833952912,0,1,0,0
786,846,846,2016,7,9,Kane,577,1699,1122,Braun Strowman,1,0,0,face,0,0,0,0,0,43,2,0,0,10189,636,16,0,0,0,0,0,0,2,2,0,1,0,0.35904,0,1,0,1
787,847,847,2016,8,4,Goldust,680,1035,355,Titus O'Neil,0,0,0,face,0,0,0,0,0,3,0,0,0,4871,487,10,0,0,0,0,0,0,0,3,2,0,0,0.117471872931833,0,1,0,0
788,848,848,2016,9,8,Ryback,780,1520,740,Big Show,0,0,0,face,0,0,0,0,0,5,1,0,0,1421,473,3,0,0,0,0,0,0,0,1,0,0,0,0.253251197809719,0,1,0,1
789,849,849,2016,10,6,Kofi Kingston,887,1348,300,Chris Jericho,0,0,0,heel,0,0,0,0,0,6,0,0,0,5119,731,7,0,0,8134,8295,161,1,0,4,3,0,0,0.106571936056838,1,0,0,0
790,850,850,2016,11,7,Titus O'Neil,978,1513,535,Big Show,1,0,0,face,0,0,0,0,0,0,0,0,0,442,221,2,0,0,0,0,0,0,0,0,0,1,0,0.19640234948605,0,1,0,0
791,851,851,2016,12,5,R-Truth,1098,1135,37,Kane,0,0,0,face,0,0,0,0,0,2,0,0,0,2088,298,7,0,0,0,0,0,0,0,0,1,0,0,0.0142089093702,0,1,0,0
792,852,852,2016,13,19,Luke Harper,1246,2658,1412,Brock Lesnar,2,1,1,heel,976,1,"Braun Strowman, Bray Wyatt, Erick Rowan",0,0,2,1,0,0,1167,583,2,0,0,0,0,0,0,0,1,0,4,0,0.574918566775244,1,0,0,1
793,853,853,2016,14,14,Stardust,1349,2187,838,Luke Harper,0,0,0,heel,0,0,0,0,0,0,0,0,0,744,744,1,0,0,0,0,0,0,0,0,0,0,0,0.356141096472588,1,0,0,0
794,854,854,2016,15,10,Big Show,1490,1750,260,Braun Strowman,2,0,0,heel,0,0,0,0,0,30,3,0,0,4325,432,10,0,0,0,0,0,0,6,1,1,2,0,0.11754068716094,1,0,0,1
795,855,855,2016,16,13,Neville,1575,2176,601,Luke Harper,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282557592853785,0,1,0,0
796,856,856,2016,17,20,Braun Strowman,1682,2745,1063,Brock Lesnar,3,1,1,heel,976,1,"Luke Harper, Bray Wyatt, Erick Rowan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.526237623762376,1,0,0,1
797,857,857,2016,18,12,Kevin Owens,1813,2078,265,Sami Zayn,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.140285865537321,1,0,0,0
798,858,858,2016,19,29,Dean Ambrose,1927,3702,1775,Triple H,1,0,0,face,0,0,0,0,0,6,3,0,0,2857,1428,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
799,859,859,2016,20,16,Sami Zayn,2044,2316,272,Braun Strowman,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.164053075995175,0,1,0,0
800,860,860,2016,21,17,Erick Rowan,2143,2397,254,Brock Lesnar,1,0,1,heel,254,1,"Luke Harper, Braun Strowman, Bray Wyatt",0,0,0,0,0,0,288,288,1,0,0,0,0,0,0,0,0,0,2,0,0.162924951892239,1,0,0,1
801,861,861,2016,22,15,Mark Henry,2252,2280,28,"Braun Strowman, Erick Rowan, Luke Harper",0,0,0,face,0,0,0,0,0,4,0,0,0,3248,464,7,0,0,0,0,0,0,1,0,0,0,0,0.019310344827586,0,1,0,1
802,862,862,2016,23,21,Brock Lesnar,2359,2911,552,"Braun Strowman, Erick Rowan, Luke Harper",4,0,0,neutral,0,0,0,1,0,4,4,0,0,540,540,1,0,0,0,0,0,0,4,0,0,4,0,0.411020104244229,0,0,1,1
803,863,863,2016,24,18,Jack Swagger,2464,2478,14,Brock Lesnar,0,0,0,face,0,0,0,0,0,0,0,0,0,2382,476,5,0,0,0,0,0,0,1,0,1,0,0,0.011308562197092,0,1,0,0
804,864,864,2016,25,22,The Miz,2575,3086,98,Roman Reigns,0,0,0,heel,0,0,0,0,0,2,0,0,0,4449,556,8,0,0,9552,9965,413,1,1,4,2,0,0,0.086956521739131,1,0,0,0
805,865,865,2016,26,23,Alberto Del Rio,2689,3096,407,Roman Reigns,0,0,0,heel,10,1,"Rusev, Sheamus",0,0,2,1,0,0,739,369,2,0,0,0,0,0,0,4,0,2,0,0,0.40177690029615,1,0,1,0
806,866,866,2016,27,25,Bray Wyatt,2818,3461,643,"Triple H, Sheamus",0,0,0,heel,0,1,"Luke Harper, Braun Strowman, Erick Rowan",0,0,6,6,0,0,2687,2687,1,0,0,0,0,0,0,0,0,0,0,0,0.72737556561086,1,0,0,0
807,867,867,2016,28,24,Dolph Ziggler,2968,3388,420,Triple H,0,0,0,face,0,0,0,0,0,6,0,0,0,5269,752,7,0,0,0,0,0,0,2,4,1,0,0,0.572207084468665,0,1,0,0
808,868,868,2016,29,27,Sheamus,3086,3584,259,Roman Reigns,0,1,0,heel,10,1,"Alberto Del Rio, Rusev",0,0,10,2,0,0,6362,1590,4,0,0,10063,10302,239,1,4,0,2,1,0,0.420454545454546,1,0,1,0
809,869,869,2016,30,30,Triple H,3234,3702,468,Winner,3,1,0,heel,0,0,0,0,0,27,4,0,0,10617,1769,6,0,0,0,0,0,0,13,5,0,4,1,1,1,0,1,0
810,870,870,2017,1,3,Big Cass,0,597,597,Braun Strowman,0,0,0,face,0,1,Enzo Amore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160225442834139,0,1,0,1
811,871,871,2017,2,27,Chris Jericho,0,3613,1724,Roman Reigns,1,1,0,heel,0,0,0,0,0,16,1,0,0,14156,1572,9,0,0,9304,11193,1889,1,6,9,1,2,0,0.462694578636608,1,0,0,0
812,872,872,2017,3,4,Kalisto,119,616,497,Braun Strowman,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.137787635153868,0,1,0,0
813,873,873,2017,4,2,Mojo Rawley,210,585,375,Braun Strowman,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106655290102389,0,1,0,0
814,874,874,2017,5,1,Jack Gallagher,306,505,199,Mark Henry,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058187134502924,0,1,0,0
815,875,875,2017,6,5,Mark Henry,454,650,196,Braun Strowman,1,0,0,face,0,0,0,0,0,4,0,0,0,3276,409,8,0,0,0,0,0,0,1,0,0,1,0,0.059902200488998,0,1,0,0
816,876,876,2017,7,9,Braun Strowman,562,1352,790,Baron Corbin,7,0,0,heel,0,0,0,0,0,5,5,0,0,1063,1063,1,0,0,0,0,0,0,0,0,0,7,0,0.24968394437421,1,0,0,1
817,877,877,2017,8,25,Sami Zayn,687,3500,2813,The Undertaker,0,0,0,face,0,0,0,0,0,1,1,0,0,272,272,1,0,0,0,0,0,0,0,0,0,0,0,0.925633432050016,0,1,0,0
818,878,878,2017,9,6,Big Show,837,939,102,Braun Strowman,0,0,0,face,0,0,0,0,0,32,2,0,0,4585,416,11,0,0,0,0,0,0,6,1,1,0,0,0.035306334371755,0,1,0,0
819,879,879,2017,10,8,Tye Dillinger,992,1319,327,Braun Strowman,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119604974396489,0,1,0,0
820,880,880,2017,11,7,James Ellsworth,1081,1206,14,Braun Strowman,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9872,9983,111,1,0,0,0,0,0,0.005293005671078,0,1,0,0
821,881,881,2017,12,16,Dean Ambrose,1223,2837,1614,Brock Lesnar,0,0,0,face,0,0,0,0,0,7,2,0,0,4632,1544,3,0,0,0,0,0,0,1,2,1,0,0,0.64482620854974,0,1,0,0
822,882,882,2017,13,21,Baron Corbin,1301,3257,1956,The Undertaker,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.80659793814433,1,0,0,1
823,883,883,2017,14,10,Kofi Kingston,1423,2395,972,"Cesaro, Sheamus",0,0,0,face,589,1,"Big E, Xavier Woods",0,0,6,0,0,0,5419,677,8,0,0,0,0,0,0,0,4,3,0,0,0.422058184976118,0,1,0,0
824,884,884,2017,15,24,The Miz,1535,3496,1961,The Undertaker,0,0,0,heel,0,0,0,0,0,2,0,0,0,4547,505,9,0,0,0,0,0,0,1,6,2,0,0,0.895025102692834,1,0,0,0
825,885,885,2017,16,14,Sheamus,1671,2406,735,Chris Jericho,0,4,0,face,406,1,Cesaro,0,0,11,2,0,0,6621,1324,5,0,0,0,0,0,0,4,0,2,4,0,0.357664233576642,0,1,1,0
826,886,886,2017,17,12,Big E,1806,2395,589,"Cesaro, Sheamus",0,0,0,face,589,1,"Kofi Kingston, Xavier Woods",0,0,0,0,0,0,1050,525,2,0,0,0,0,0,0,0,1,0,0,0,0.306770833333333,0,1,0,0
827,887,887,2017,18,20,Rusev,1904,3262,1358,Goldberg,0,0,0,heel,0,0,0,0,0,6,2,0,0,2049,683,3,0,0,0,0,0,0,0,0,2,0,0,0.745334796926454,1,0,0,0
828,888,888,2017,19,13,Cesaro,2000,2406,406,"Chris Jericho, Sheamus",0,3,0,face,406,1,Sheamus,0,0,1,0,0,0,1768,589,3,0,0,0,0,0,0,0,0,1,3,0,0.235225955967555,0,1,0,0
829,889,889,2017,20,11,Xavier Woods,2109,2395,286,"Cesaro, Sheamus",0,0,0,face,286,1,"Big E, Kofi Kingston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17687074829932,0,1,0,0
830,890,890,2017,21,28,Bray Wyatt,2259,3708,1449,Roman Reigns,0,0,0,heel,1234,1,Randy Orton,0,0,6,3,0,0,3330,1665,2,0,0,0,0,0,0,0,0,0,0,0,0.987730061349693,1,0,0,0
831,891,891,2017,22,15,Apollo Crews,2354,2699,345,Luke Harper,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251457725947522,0,1,0,0
832,892,892,2017,23,30,Randy Orton,2474,3726,1252,Winner,1,0,0,heel,1234,1,Bray Wyatt,0,0,19,2,0,0,8810,1258,7,0,0,0,0,0,0,12,1,0,1,1,1,1,0,1,0
833,893,893,2017,24,17,Dolph Ziggler,2580,2840,260,Brock Lesnar,0,0,0,heel,0,0,0,0,0,6,0,0,0,5689,711,8,0,0,0,0,0,0,2,5,1,0,0,0.226876090750436,1,0,0,0
834,894,894,2017,25,22,Luke Harper,2682,3278,596,Goldberg,1,0,0,heel,0,0,0,0,0,6,2,0,0,2579,859,3,0,0,0,0,0,0,0,1,0,1,0,0.57088122605364,1,0,0,1
835,895,895,2017,26,19,Brock Lesnar,2831,3101,270,Goldberg,3,0,0,neutral,0,0,0,0,0,8,4,0,0,1092,546,2,0,0,0,0,0,0,4,0,0,3,0,0.301675977653631,0,0,1,1
836,896,896,2017,27,18,Enzo Amore,2954,2972,18,Brock Lesnar,0,0,0,face,0,1,Big Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023316062176166,0,1,0,0
837,897,897,2017,28,23,Goldberg,3081,3282,201,The Undertaker,3,0,0,face,0,0,0,0,0,3,3,0,0,107,107,1,0,0,0,0,0,0,2,0,1,3,0,0.311627906976744,0,1,0,0
838,898,898,2017,29,26,The Undertaker,3226,3531,305,Roman Reigns,4,0,0,face,0,0,0,0,0,36,3,0,0,8583,858,10,0,0,0,0,0,0,6,0,0,4,0,0.61,0,1,1,1
839,899,899,2017,30,29,Roman Reigns,3422,3726,304,Randy Orton,3,0,0,face,0,0,0,0,0,23,7,0,0,5435,1811,3,0,0,0,0,0,0,3,0,1,3,0,1,0,1,1,0
840,900,900,2018,1,12,Rusev,0,1827,1827,"Bray Wyatt, Matt Hardy",0,0,0,face,0,0,0,0,0,6,1,0,0,3407,851,4,0,0,3865,4389,524,0,0,0,2,0,0,0.46524064171123,0,1,0,0
841,901,901,2018,2,27,Finn Balor,0,3457,2933,John Cena,4,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,4276,420,1,1,0,0,4,0,0.746880570409982,0,1,0,0
842,902,902,2018,3,1,Rhyno,114,247,133,Baron Corbin,0,0,0,face,0,0,0,0,0,1,1,0,0,842,842,1,0,0,0,0,0,1,0,0,1,0,0,-0.075268817204301,0,1,0,0
843,903,903,2018,4,2,Baron Corbin,194,254,60,Finn Balor,1,0,0,heel,0,0,0,0,0,1,1,0,0,1956,1956,1,0,0,0,0,0,0,0,0,1,1,0,0.01607286364854,1,0,0,1
844,904,904,2018,5,4,Heath Slater,324,1015,33,Bray Wyatt,1,0,0,face,0,0,0,0,0,1,0,0,0,992,496,2,0,0,3919,4577,658,1,0,0,0,1,0,0.009159034138218,0,1,0,0
845,905,905,2018,6,15,Elias,455,1947,1492,John Cena,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429723502304147,1,0,0,0
846,906,906,2018,7,18,Andrade,547,2286,1739,Randy Orton,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.514497041420118,1,0,0,0
847,907,907,2018,8,13,Bray Wyatt,664,1860,1196,Matt Hardy,3,0,0,heel,0,0,0,0,0,6,2,0,0,4779,1593,3,0,0,0,0,0,0,1,0,0,3,0,0.366533864541833,1,0,0,0
848,908,908,2018,9,8,Big E,780,1588,808,Jinder Mahal,0,0,0,face,512,1,"Xavier Woods, Kofi Kingston",0,0,0,0,0,0,1639,546,3,0,0,0,0,0,0,0,1,0,0,0,0.256752462662853,0,1,0,0
849,909,909,2018,10,5,Sami Zayn,914,1322,408,Shinsuke Nakamura,0,0,0,heel,0,0,0,0,0,1,0,0,0,3085,1542,2,0,0,0,0,0,0,0,0,0,0,0,0.135413209425821,1,0,0,0
850,910,910,2018,11,3,Sheamus,984,986,2,Heath Slater,0,0,0,heel,0,1,Cesaro,0,0,15,2,0,0,7356,1226,6,0,0,0,0,0,0,4,0,2,0,0,0.00067957866123,1,0,1,0
851,911,911,2018,12,7,Xavier Woods,1076,1569,493,Jinder Mahal,0,0,0,face,493,1,"Big E, Kofi Kingston",0,0,0,0,0,0,286,286,1,0,0,0,0,0,0,0,0,0,0,0,0.172921781830936,0,1,0,0
852,912,912,2018,13,6,Apollo Crews,1173,1480,307,Cesaro,0,0,0,face,0,0,0,0,0,0,0,0,0,345,345,1,0,0,0,0,0,0,0,0,0,0,0,0.111474219317357,0,1,0,0
853,913,913,2018,14,30,Shinsuke Nakamura,1262,3927,2665,Winner,3,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0
854,914,914,2018,15,9,Cesaro,1353,1652,299,Seth Rollins,1,0,0,heel,0,1,Sheamus,0,0,4,1,0,0,2174,543,4,0,0,0,0,0,0,0,0,1,1,0,0.116161616161616,1,0,0,0
855,915,915,2018,16,11,Kofi Kingston,1445,1768,323,Andrade,1,0,0,face,143,1,"Big E, Xavier Woods",0,0,6,0,0,0,6391,710,9,0,0,0,0,0,0,0,4,3,1,0,0.13013698630137,0,1,0,0
856,916,916,2018,17,10,Jinder Mahal,1532,1744,212,Kofi Kingston,2,0,0,heel,0,0,0,0,0,0,0,0,0,194,97,2,0,0,0,0,0,0,1,0,0,2,0,0.088517745302714,1,0,0,0
857,917,917,2018,18,22,Seth Rollins,1620,2748,1128,Roman Reigns,1,1,0,face,0,0,0,0,0,4,4,0,0,2911,2911,1,0,0,0,0,0,0,2,0,1,2,0,0.488946684005202,0,1,0,0
858,918,918,2018,19,14,Matt Hardy,1797,1860,63,Bray Wyatt,1,1,0,face,0,0,0,0,0,3,0,0,0,4653,664,7,0,0,0,0,0,0,0,0,1,2,0,0.029577464788732,0,1,0,0
859,919,919,2018,20,28,John Cena,1919,3632,1713,Shinsuke Nakamura,3,0,0,face,0,0,0,0,0,22,3,0,0,8622,1231,7,0,0,0,0,0,0,16,0,5,3,0,0.85308764940239,0,1,2,0
860,920,920,2018,21,16,The Hurricane,1995,2017,22,John Cena,0,0,0,face,0,0,0,0,0,0,0,0,0,122,40,3,0,0,0,0,0,0,0,0,0,0,0,0.011387163561077,0,1,0,0
861,921,921,2018,22,17,Aiden English,2075,2201,126,Finn Balor,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068034557235421,0,1,0,0
862,922,922,2018,23,19,Adam Cole,2169,2563,394,Rey Mysterio,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224118316268487,1,0,0,0
863,923,923,2018,24,25,Randy Orton,2258,3074,816,Roman Reigns,1,0,0,face,0,0,0,0,0,20,2,0,0,10062,1257,8,0,0,0,0,0,0,13,1,0,1,0,0.488915518274416,0,1,2,0
864,924,924,2018,25,20,Titus O'Neil,2342,2694,352,Roman Reigns,0,0,0,face,0,0,0,0,0,1,0,0,0,977,325,3,0,0,0,0,0,0,0,0,0,0,0,0.222082018927445,0,1,0,0
865,925,925,2018,26,21,The Miz,2438,2740,302,"Roman Reigns, Seth Rollins",0,0,0,heel,0,0,0,0,0,2,0,0,0,6508,650,10,0,0,0,0,0,0,1,8,2,0,0,0.202820685023506,1,0,0,0
866,926,926,2018,27,26,Rey Mysterio,2528,3092,564,Finn Balor,1,0,0,face,0,0,0,0,0,12,1,0,0,11265,1609,7,0,0,0,0,0,0,0,0,0,1,0,0.403145103645461,0,1,1,0
867,927,927,2018,28,29,Roman Reigns,2638,3927,1289,Shinsuke Nakamura,3,1,0,face,0,0,0,0,0,26,6,0,0,5739,1434,4,0,0,0,0,0,0,3,1,1,4,0,1,0,1,1,0
868,928,928,2018,29,23,Goldust,2794,2936,142,Dolph Ziggler,0,0,0,face,0,0,0,0,0,3,0,0,0,5226,475,11,0,0,0,0,0,0,0,3,2,0,0,0.125330979699912,0,1,0,0
869,929,929,2018,30,24,Dolph Ziggler,2883,2977,94,Finn Balor,1,0,0,heel,0,0,0,0,0,6,0,0,0,5949,661,9,0,0,0,0,0,0,2,5,2,1,0,0.090038314176245,1,0,0,0
870,980,980,2019,1,5,Elias,0,908,908,Seth Rollins,1,0,0,heel,0,0,0,0,0,5,2,0,0,3095,1547,2,0,0,0,0,0,0,0,0,0,1,0,0.263723496950334,1,0,0,0
871,981,981,2019,2,1,Jeff Jarrett,0,80,80,Elias,0,0,0,neutral,0,0,0,0,0,0,0,0,0,361,120,3,0,0,0,0,0,0,4,6,3,0,0,0.0232355503921,0,0,0,0
872,982,982,2019,3,8,Shinsuke Nakamura,122,1426,1304,Mustafa Ali,1,0,0,heel,0,0,0,0,0,3,3,0,0,2665,2665,1,0,0,0,0,0,0,0,0,2,1,0,0.392652815417043,1,0,1,0
873,983,983,2019,4,2,Kurt Angle,227,421,194,Shinsuke Nakamura,0,0,0,face,0,0,0,0,0,7,1,0,0,3221,805,4,0,0,0,0,0,0,6,1,1,0,0,0.060323383084577,0,1,0,0
874,984,984,2019,5,4,Big E,349,710,361,Samoa Joe,0,0,0,face,0,1,"Xavier Woods, Kofi Kingston",0,0,1,0,0,0,3287,657,5,0,0,0,0,0,0,0,1,0,0,0,0.116677440206852,0,1,0,0
875,985,985,2019,6,9,Johnny Gargano,475,1305,830,Dean Ambrose,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.279649595687332,0,1,0,0
876,986,986,2019,7,3,Jinder Mahal,558,587,29,Johnny Gargano,0,0,0,heel,0,0,0,0,0,2,0,0,0,406,135,3,0,0,0,0,0,0,1,0,1,0,0,0.010051993067591,1,0,0,0
